,PropertyID,LocalityName,PostalCode,TypeOfProperty,SubtypeOfProperty,Price,TypeOfSale,NumberOfRooms,LivingArea,EquippedKitchen,Furnished,OpenFire,Terrace,Garden,Surface,NumberOfFacades,SwimmingPool,StateOfBuilding
11866,11018615.0,Wachtebeke,9185,HOUSE,HOUSE,399000.0,,5.0,220.0,1.0,0.0,0.0,16.0,500.0,835.0,4.0,False,TO_BE_DONE_UP
11867,11018611.0,Seraing,4100,APARTMENT,APARTMENT,99900.0,,2.0,70.0,1.0,0.0,0.0,0.0,40.0,,3.0,False,TO_BE_DONE_UP
11868,11018610.0,Saint-Nicolas,4420,HOUSE,HOUSE,175000.0,,2.0,85.0,1.0,0.0,0.0,60.0,0.0,262.0,4.0,False,JUST_RENOVATED
11869,11018608.0,Liège,4000,HOUSE,HOUSE,199000.0,,4.0,139.0,1.0,0.0,0.0,10.0,70.0,162.0,2.0,False,GOOD
11870,11018606.0,Saint-Nicolas,4420,HOUSE,HOUSE,79000.0,,2.0,,0.0,0.0,0.0,60.0,0.0,0.0,2.0,False,GOOD
11871,11018602.0,Frameries La Bouverie,7080,HOUSE,HOUSE,160000.0,,4.0,155.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,False,GOOD
11872,11018601.0,Quévy Aulnois,7040,HOUSE,HOUSE,220000.0,,3.0,145.0,0.0,0.0,0.0,165.0,0.0,1240.0,4.0,False,GOOD
11873,11018600.0,Tienen,3300,HOUSE,HOUSE,295000.0,,5.0,332.0,1.0,0.0,0.0,0.0,0.0,137.0,3.0,False,GOOD
11874,11018599.0,Grâce-Hollogne,4460,HOUSE,MIXED_USE_BUILDING,1294000.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,False,
11875,11018598.0,Charleroi,6000,APARTMENT,DUPLEX,160000.0,,2.0,63.0,,0.0,0.0,0.0,0.0,,2.0,False,GOOD
11876,11018597.0,Charleroi,6000,APARTMENT,APARTMENT,175000.0,,2.0,97.0,,0.0,0.0,0.0,0.0,,2.0,False,GOOD
11877,11018593.0,Forest,1190,APARTMENT,APARTMENT,320000.0,,1.0,88.0,1.0,0.0,0.0,23.0,0.0,,2.0,False,JUST_RENOVATED
11878,11018592.0,Chastre,1450,HOUSE,VILLA,450000.0,UnderOption,3.0,115.0,1.0,0.0,0.0,25.0,0.0,1291.0,4.0,False,AS_NEW
11879,11018590.0,Verviers Heusy,4802,HOUSE,VILLA,499000.0,,4.0,197.0,1.0,0.0,0.0,120.0,1070.0,1200.0,4.0,False,AS_NEW
11880,11009514.0,Humbeek,1851,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
11881,11009512.0,Vilvorde,1800,HOUSE,TOWN_HOUSE,195000.0,,3.0,223.0,1.0,0.0,0.0,20.0,0.0,96.0,2.0,False,TO_RENOVATE
11882,11009509.0,Gent,9000,HOUSE,HOUSE,749000.0,,6.0,,,0.0,0.0,0.0,0.0,256.0,2.0,False,GOOD
11883,11009508.0,Halle,1500,HOUSE,MIXED_USE_BUILDING,199000.0,,2.0,86.0,,0.0,0.0,0.0,0.0,0.0,,False,GOOD
11884,11009495.0,Willebroek,2830,HOUSE,HOUSE,665000.0,,6.0,239.0,1.0,0.0,0.0,28.0,500.0,680.0,4.0,False,GOOD
11885,11009494.0,Molenbeek-Saint-Jean,1080,HOUSE,APARTMENT_BLOCK,3700000.0,,18.0,853.0,1.0,0.0,1.0,,,458.0,2.0,False,JUST_RENOVATED
11886,11009493.0,Saint-Josse-ten-Noode,1210,HOUSE,APARTMENT_BLOCK,2495000.0,,11.0,988.0,1.0,0.0,1.0,,0.0,200.0,2.0,False,
11887,11009492.0,Bruxelles,1000,HOUSE,APARTMENT_BLOCK,2495000.0,,11.0,988.0,1.0,0.0,1.0,,0.0,200.0,2.0,False,
11888,11009486.0,Ternat,1740,HOUSE,HOUSE,425000.0,UnderOption,3.0,180.0,0.0,0.0,0.0,0.0,0.0,343.0,3.0,False,
11889,11009485.0,Oostende,8400,HOUSE,HOUSE,490000.0,,3.0,305.0,,0.0,0.0,0.0,0.0,0.0,2.0,False,AS_NEW
11890,11009482.0,Antwerpen,2018,HOUSE,HOUSE,449000.0,,3.0,155.0,1.0,0.0,0.0,15.0,51.0,145.0,2.0,False,GOOD
11891,11009481.0,Ternat,1740,HOUSE,HOUSE,425000.0,UnderOption,3.0,180.0,0.0,0.0,0.0,0.0,0.0,343.0,3.0,False,
11892,11009480.0,Schoten,2900,HOUSE,HOUSE,515000.0,,4.0,233.0,1.0,0.0,0.0,1.0,1.0,456.0,4.0,False,AS_NEW
11893,11009474.0,Wilrijk,2610,HOUSE,HOUSE,439000.0,,3.0,160.0,1.0,0.0,0.0,,0.0,300.0,2.0,False,AS_NEW
11894,11009472.0,Nieuwpoort,8620,HOUSE,HOUSE,340000.0,,2.0,140.0,0.0,0.0,0.0,,0.0,478.0,3.0,False,GOOD
11895,11009471.0,Kortrijk,8500,HOUSE,VILLA,770000.0,,5.0,522.0,,0.0,0.0,,0.0,2445.0,4.0,False,GOOD
11896,10951891.0,Niel,2845,HOUSE,HOUSE,245000.0,,4.0,148.0,,0.0,0.0,5.0,80.0,155.0,2.0,False,
11897,11009446.0,Halle,1500,HOUSE,MANSION,485000.0,,3.0,260.0,0.0,0.0,0.0,12.0,0.0,194.0,4.0,False,
11898,11009445.0,Halle,1500,HOUSE,MIXED_USE_BUILDING,485000.0,,3.0,260.0,0.0,0.0,0.0,12.0,0.0,194.0,,False,
11899,11009444.0,Sint-Pieters-Leeuw,1600,HOUSE,HOUSE,295000.0,,2.0,111.0,,0.0,0.0,,0.0,0.0,4.0,False,
11900,11009443.0,Halle,1500,HOUSE,HOUSE,269000.0,,2.0,107.0,,0.0,0.0,60.0,250.0,325.0,4.0,False,
11901,11009442.0,Sint-Niklaas,9100,HOUSE,HOUSE,299000.0,,3.0,,,0.0,0.0,0.0,0.0,140.0,,False,AS_NEW
11902,11009441.0,Sint-Kruis,8310,HOUSE,HOUSE,475000.0,,5.0,238.0,,0.0,0.0,,0.0,297.0,2.0,False,GOOD
11903,11009435.0,Durbuy,6940,HOUSE,HOUSE,165000.0,,3.0,120.0,,0.0,0.0,0.0,0.0,1040.0,,False,TO_RENOVATE
11904,11009433.0,Durbuy,6940,HOUSE,HOUSE,425000.0,,3.0,140.0,1.0,0.0,0.0,0.0,0.0,1609.0,,False,
11905,11009429.0,Aartselaar,2630,HOUSE,HOUSE,425000.0,UnderOption,3.0,151.0,1.0,0.0,0.0,40.0,450.0,520.0,1.0,False,AS_NEW
11906,11009422.0,Westerlo,2260,HOUSE,HOUSE,489000.0,,2.0,152.0,1.0,0.0,0.0,0.0,0.0,707.0,4.0,False,GOOD
11907,11009417.0,Tervuren,3080,HOUSE,HOUSE,599000.0,,5.0,195.0,1.0,0.0,0.0,0.0,355.0,647.0,3.0,False,TO_RENOVATE
11908,11009412.0,Ronse,9600,HOUSE,HOUSE,207500.0,,3.0,146.0,,0.0,0.0,0.0,0.0,150.0,,False,AS_NEW
11909,11009411.0,Oudenaarde,9700,HOUSE,HOUSE,254500.0,,4.0,222.0,,0.0,0.0,0.0,0.0,414.0,,False,TO_RENOVATE
11910,11018587.0,Keerbergen,3140,HOUSE,HOUSE,357000.0,,3.0,131.0,,0.0,0.0,,0.0,512.0,2.0,False,GOOD
11911,11018585.0,FAYT-LEZ-MANAGE,7170,HOUSE,HOUSE,249000.0,,3.0,180.0,1.0,0.0,0.0,,0.0,210.0,2.0,False,GOOD
11912,11018584.0,Libramont-Chevigny,6800,HOUSE,HOUSE,158000.0,,4.0,105.0,1.0,0.0,0.0,0.0,0.0,515.0,2.0,False,TO_RENOVATE
11913,11018582.0,Ninove,9400,HOUSE,HOUSE,535000.0,,4.0,216.0,1.0,0.0,0.0,,0.0,3053.0,3.0,True,GOOD
11914,11018581.0,Beloeil Ellignies-Sainte-Anne,7972,HOUSE,VILLA,285000.0,,4.0,200.0,1.0,0.0,0.0,20.0,600.0,1100.0,4.0,False,TO_RENOVATE
11915,11018580.0,Oupeye,4680,HOUSE,HOUSE,149000.0,,3.0,105.0,1.0,0.0,0.0,47.0,340.0,492.0,3.0,False,TO_RENOVATE
11916,11018577.0,Jette,1090,APARTMENT,APARTMENT,165000.0,,1.0,54.0,1.0,0.0,0.0,,0.0,,2.0,False,JUST_RENOVATED
11917,11018544.0,Mol,2400,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
11918,11018509.0,Lint,2547,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
11919,11018502.0,Etterbeek,1040,APARTMENT,PENTHOUSE,875000.0,,2.0,171.0,1.0,0.0,0.0,25.0,0.0,,3.0,False,JUST_RENOVATED
11920,11018501.0,Woluwe-Saint-Pierre,1150,APARTMENT,PENTHOUSE,1150000.0,,3.0,201.0,1.0,0.0,0.0,42.0,0.0,,3.0,False,JUST_RENOVATED
11921,11018500.0,Woluwe-Saint-Pierre,1150,APARTMENT,PENTHOUSE,995000.0,,3.0,206.0,1.0,0.0,0.0,25.0,0.0,,3.0,False,JUST_RENOVATED
11922,10771310.0,Berchem,2600,APARTMENT,GROUND_FLOOR,149000.0,,1.0,43.0,1.0,0.0,0.0,2.0,0.0,,2.0,False,GOOD
11923,11018492.0,Liège,4020,APARTMENT,APARTMENT,159000.0,,2.0,80.0,1.0,0.0,0.0,8.0,0.0,,,False,GOOD
11924,10863967.0,Rocourt,4000,HOUSE,HOUSE,487170.0,NewlyBuilt,5.0,192.0,1.0,0.0,0.0,24.0,0.0,400.0,3.0,False,
11925,10836241.0,Rocourt,4000,HOUSE,HOUSE,546034.0,NewlyBuilt,5.0,230.0,1.0,0.0,0.0,24.0,0.0,552.0,3.0,False,
11926,10836240.0,Rocourt,4000,HOUSE,HOUSE,436880.0,NewlyBuilt,3.0,141.0,1.0,0.0,0.0,20.0,0.0,430.0,3.0,False,
11927,11018483.0,Brasschaat,2930,APARTMENT,APARTMENT,272500.0,NewlyBuilt,1.0,61.0,1.0,0.0,0.0,13.0,0.0,,2.0,False,AS_NEW
11928,11018482.0,Antwerp,2000,APARTMENT,PENTHOUSE,1295000.0,,3.0,170.0,1.0,0.0,0.0,14.0,0.0,,2.0,False,GOOD
11929,11018481.0,Brasschaat,2930,APARTMENT,APARTMENT,272500.0,NewlyBuilt,1.0,61.0,1.0,0.0,0.0,13.0,0.0,,2.0,False,AS_NEW
11930,11018480.0,Binche Péronnes-lez-Binche,7134,HOUSE,HOUSE,150000.0,,2.0,130.0,1.0,0.0,0.0,,0.0,0.0,2.0,False,GOOD
11931,11018479.0,Mons,7012,APARTMENT,APARTMENT,135000.0,,1.0,58.0,1.0,0.0,0.0,0.0,0.0,,2.0,False,GOOD
11932,11018478.0,Andrimont,4821,HOUSE,HOUSE,219000.0,,3.0,100.0,1.0,0.0,0.0,,130.0,254.0,2.0,False,GOOD
11933,11018474.0,Boechout,2530,HOUSE,HOUSE,479000.0,,2.0,162.0,1.0,0.0,0.0,20.0,65.0,150.0,2.0,False,AS_NEW
11934,11018473.0,Uccle,1180,APARTMENT,APARTMENT,395000.0,,2.0,102.0,1.0,0.0,0.0,6.0,0.0,,,False,AS_NEW
11935,11018467.0,Charleroi,6030,HOUSE,MIXED_USE_BUILDING,375000.0,,7.0,262.0,1.0,0.0,0.0,,369.0,971.0,2.0,False,TO_RENOVATE
11936,11018464.0,Jumet,6040,HOUSE,HOUSE,159000.0,,3.0,80.0,1.0,0.0,0.0,,170.0,217.0,2.0,False,AS_NEW
11937,11018463.0,Lodelinsart,6042,HOUSE,HOUSE,175000.0,,2.0,86.0,1.0,0.0,0.0,70.0,70.0,0.0,4.0,False,AS_NEW
11938,11018461.0,Nevele,9850,HOUSE,HOUSE,215000.0,,3.0,131.0,,0.0,0.0,0.0,,316.0,,False,TO_RENOVATE
11939,11018458.0,Deinze,9800,HOUSE,HOUSE,215000.0,,3.0,131.0,,0.0,0.0,0.0,,316.0,,False,TO_RENOVATE
11940,11009410.0,Oosterzele,9860,HOUSE,HOUSE,479000.0,,3.0,154.0,,0.0,0.0,0.0,0.0,320.0,,False,
11941,11009409.0,Oudenaarde,9700,HOUSE,HOUSE,325000.0,,3.0,110.0,,0.0,0.0,0.0,0.0,435.0,,False,
11942,11009405.0,Zottegem,9620,HOUSE,HOUSE,299000.0,,4.0,151.0,,0.0,0.0,0.0,0.0,251.0,,False,TO_BE_DONE_UP
11943,11009404.0,Ninove,9400,HOUSE,HOUSE,345000.0,,4.0,149.0,,0.0,0.0,0.0,0.0,261.0,,False,
11944,11009402.0,Izegem,8870,HOUSE,VILLA,2050000.0,,5.0,496.0,1.0,0.0,0.0,0.0,0.0,2100.0,,False,GOOD
11945,11009399.0,Pittem,8740,HOUSE,HOUSE,278000.0,,3.0,171.0,1.0,0.0,0.0,0.0,0.0,135.0,,False,
11946,10839232.0,Hallaar,2220,HOUSE,HOUSE,280000.0,,3.0,148.0,1.0,0.0,0.0,0.0,0.0,1227.0,,False,TO_BE_DONE_UP
11947,11009397.0,Zoersel,2980,HOUSE,VILLA,690000.0,,3.0,255.0,1.0,0.0,0.0,0.0,0.0,736.0,,False,GOOD
11948,11009389.0,Tellin,6927,HOUSE,HOUSE,145000.0,,3.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,False,GOOD
11949,11009388.0,Eernegem,8480,HOUSE,HOUSE,349000.0,,4.0,,,0.0,0.0,0.0,0.0,672.0,4.0,False,GOOD
11950,11009387.0,Wetteren,9230,HOUSE,HOUSE,265000.0,,3.0,242.0,,0.0,0.0,,0.0,544.0,3.0,False,TO_RENOVATE
11951,11009386.0,Sivry-rance,6470,HOUSE,HOUSE,629000.0,,4.0,422.0,0.0,0.0,0.0,31.0,0.0,5475.0,4.0,False,GOOD
11952,11009385.0,Marche-en-Famenne,6900,HOUSE,MIXED_USE_BUILDING,775000.0,,6.0,567.0,0.0,0.0,0.0,,0.0,0.0,4.0,False,TO_BE_DONE_UP
11953,11009384.0,Aye,6900,HOUSE,HOUSE,349000.0,,3.0,120.0,1.0,0.0,0.0,42.0,1252.0,1445.0,4.0,False,AS_NEW
11954,10836308.0,Sint-Niklaas,9100,HOUSE,HOUSE,745000.0,,4.0,254.0,1.0,0.0,0.0,,0.0,3421.0,4.0,False,GOOD
11955,11009383.0,Luingne,7700,HOUSE,HOUSE,495000.0,,4.0,152.0,1.0,0.0,0.0,,640.0,927.0,4.0,False,AS_NEW
11956,11009381.0,Lennik,1750,HOUSE,VILLA,930000.0,,6.0,360.0,1.0,0.0,0.0,30.0,500.0,850.0,4.0,False,JUST_RENOVATED
11957,11009380.0,Rijkevorsel,2310,HOUSE,HOUSE,849000.0,,5.0,446.0,1.0,1.0,0.0,,0.0,952.0,4.0,True,AS_NEW
11958,11009378.0,Oostende,8400,HOUSE,HOUSE,410000.0,NewlyBuilt,3.0,180.0,,0.0,0.0,0.0,0.0,114.0,2.0,False,
11959,11009365.0,Aarschot,3200,HOUSE,HOUSE,567381.0,NewlyBuilt,4.0,240.0,1.0,0.0,0.0,,0.0,840.0,3.0,False,AS_NEW
11960,11009364.0,Aarschot,3200,HOUSE,HOUSE,567381.0,NewlyBuilt,4.0,240.0,1.0,0.0,0.0,,0.0,840.0,3.0,False,AS_NEW
11961,11009363.0,Berlaar,2590,HOUSE,HOUSE,279000.0,,3.0,151.0,1.0,0.0,0.0,,0.0,222.0,2.0,False,TO_BE_DONE_UP
11962,11009361.0,Nieuwpoort,8620,HOUSE,HOUSE,550000.0,,3.0,176.0,1.0,0.0,0.0,0.0,0.0,287.0,,False,AS_NEW
11963,11009358.0,Nieuwpoort,8620,HOUSE,HOUSE,299000.0,,3.0,177.0,1.0,0.0,0.0,0.0,0.0,183.0,,False,TO_BE_DONE_UP
11964,11009337.0,Uccle,1180,HOUSE,APARTMENT_BLOCK,600000.0,,3.0,315.0,,0.0,0.0,0.0,0.0,131.0,3.0,False,TO_RENOVATE
11965,11009336.0,Saint-Nicolas,4420,HOUSE,APARTMENT_BLOCK,219000.0,,2.0,145.0,1.0,0.0,0.0,60.0,350.0,788.0,3.0,False,
11966,11009335.0,Seraing,4100,HOUSE,HOUSE,279000.0,,3.0,135.0,1.0,0.0,0.0,68.0,115.0,280.0,3.0,False,GOOD
11967,11009334.0,Ans,4430,HOUSE,HOUSE,289000.0,,4.0,171.0,1.0,0.0,0.0,14.0,62.0,145.0,2.0,False,JUST_RENOVATED
11968,11009333.0,Seraing,4102,HOUSE,HOUSE,109500.0,,2.0,105.0,1.0,0.0,0.0,0.0,0.0,46.0,2.0,False,TO_RENOVATE
11969,11009332.0,Knokke-Heist,8300,HOUSE,HOUSE,695000.0,,3.0,155.0,1.0,0.0,0.0,24.0,57.0,225.0,2.0,False,AS_NEW
11970,11018438.0,Denderleeuw,9470,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
11971,11018435.0,Liège,4000,HOUSE,MIXED_USE_BUILDING,299000.0,,4.0,170.0,1.0,0.0,0.0,0.0,0.0,92.0,2.0,False,GOOD
11972,10201032.0,Anderlecht,1070,HOUSE,APARTMENT_BLOCK,399000.0,,3.0,165.0,1.0,0.0,0.0,0.0,,119.0,,False,
11973,11018433.0,Heers,3870,HOUSE,HOUSE,309000.0,,2.0,,1.0,0.0,0.0,,,627.0,,False,AS_NEW
11974,11018427.0,Lubbeek,3210,APARTMENT,APARTMENT,317950.0,NewlyBuilt,2.0,82.0,1.0,0.0,0.0,29.0,0.0,,2.0,False,AS_NEW
11975,11018426.0,Lubbeek,3210,APARTMENT,APARTMENT,383240.0,NewlyBuilt,2.0,99.0,1.0,0.0,0.0,30.0,0.0,,3.0,False,AS_NEW
11976,11018425.0,Lubbeek,3210,APARTMENT,APARTMENT,436180.0,NewlyBuilt,2.0,115.0,1.0,0.0,0.0,36.0,0.0,,2.0,False,AS_NEW
11977,11018424.0,Machelen Diegem,1831,HOUSE,HOUSE,530000.0,,3.0,185.0,1.0,0.0,0.0,,0.0,621.0,3.0,False,GOOD
11978,11018423.0,Lasne,1380,APARTMENT,APARTMENT,275000.0,,1.0,62.0,1.0,0.0,0.0,5.0,0.0,,,False,AS_NEW
11979,11018421.0,Antwerpen Deurne,2100,APARTMENT,APARTMENT,379000.0,,4.0,145.0,1.0,0.0,0.0,,0.0,,2.0,False,GOOD
11980,11018420.0,Aubange,6790,APARTMENT,DUPLEX,220000.0,,2.0,70.0,1.0,0.0,0.0,45.0,400.0,,3.0,True,GOOD
11981,10847507.0,Menen,8930,HOUSE,HOUSE,189000.0,,3.0,,,0.0,0.0,,0.0,0.0,,False,AS_NEW
11982,11018415.0,Ixelles,1050,APARTMENT,APARTMENT,485000.0,NewlyBuilt,2.0,100.0,1.0,1.0,0.0,,0.0,,,False,AS_NEW
11983,11018413.0,Affligem,1790,HOUSE,MIXED_USE_BUILDING,649000.0,,6.0,350.0,1.0,0.0,0.0,,0.0,867.0,4.0,False,GOOD
11984,11018412.0,Dilbeek,1702,HOUSE,TOWN_HOUSE,380000.0,,3.0,180.0,1.0,0.0,0.0,,289.0,342.0,3.0,False,GOOD
11985,11018410.0,Liège,4000,HOUSE,HOUSE,125000.0,,2.0,140.0,,0.0,0.0,0.0,0.0,125.0,2.0,False,
11986,11018402.0,Berlare,9290,APARTMENT,APARTMENT,219000.0,,3.0,100.0,,0.0,0.0,,0.0,,3.0,False,GOOD
11987,11018401.0,Tienen,3300,HOUSE,MIXED_USE_BUILDING,249000.0,,3.0,220.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,False,AS_NEW
11988,11018400.0,Tienen,3300,HOUSE,HOUSE,220000.0,,3.0,147.0,0.0,0.0,0.0,16.0,125.0,300.0,2.0,False,AS_NEW
11989,11018397.0,Perwez,1360,APARTMENT,APARTMENT,325000.0,,2.0,103.0,1.0,0.0,0.0,,0.0,,,False,
11990,11018396.0,Saint-Josse-ten-Noode,1210,HOUSE,HOUSE,455000.0,,5.0,230.0,0.0,0.0,0.0,25.0,0.0,0.0,2.0,False,TO_RENOVATE
11991,11018395.0,Ixelles,1050,HOUSE,APARTMENT_BLOCK,750000.0,,6.0,350.0,,0.0,0.0,0.0,0.0,0.0,2.0,False,TO_RENOVATE
11992,11018394.0,Saint-Gilles,1060,HOUSE,HOUSE,795000.0,,6.0,300.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,False,AS_NEW
11993,11018392.0,SCHERPENHEUVEL,3270,HOUSE,HOUSE,195000.0,,2.0,110.0,1.0,0.0,0.0,4.0,0.0,50.0,2.0,False,TO_BE_DONE_UP
11994,11018391.0,Wavre,1300,HOUSE,VILLA,325000.0,,3.0,162.0,1.0,0.0,0.0,12.0,0.0,720.0,4.0,False,TO_BE_DONE_UP
11995,10813351.0,Knokke-Heist,8300,APARTMENT,APARTMENT,685000.0,NewlyBuilt,2.0,84.0,1.0,0.0,0.0,7.0,0.0,,2.0,False,
11996,11018390.0,HERSELT,2230,APARTMENT,APARTMENT,325000.0,,2.0,84.0,1.0,0.0,0.0,10.0,0.0,,2.0,False,GOOD
11997,11018389.0,Hoboken,2660,APARTMENT,APARTMENT,189000.0,,2.0,76.0,1.0,0.0,1.0,0.0,0.0,,2.0,False,TO_BE_DONE_UP
11998,11018388.0,Duffel,2570,HOUSE,EXCEPTIONAL_PROPERTY,629000.0,,4.0,293.0,1.0,0.0,1.0,0.0,0.0,1928.0,4.0,False,GOOD
11999,11018387.0,Ronse,9600,HOUSE,HOUSE,320000.0,,4.0,155.0,1.0,0.0,1.0,,0.0,800.0,3.0,False,GOOD
12000,10838600.0,Veerle,2431,HOUSE,HOUSE,349000.0,,4.0,228.0,1.0,0.0,0.0,,0.0,743.0,4.0,False,JUST_RENOVATED
12001,11009324.0,Vorselaar,2290,HOUSE,HOUSE,465000.0,,4.0,155.0,1.0,0.0,0.0,0.0,0.0,580.0,3.0,False,
12002,11009317.0,Bonheiden,2820,HOUSE,HOUSE,850000.0,,4.0,288.0,,0.0,0.0,,0.0,3757.0,4.0,False,GOOD
12003,11009316.0,Aarschot,3200,HOUSE,HOUSE,445000.0,,4.0,385.0,1.0,0.0,0.0,,2101.0,2101.0,4.0,False,GOOD
12004,11009313.0,Halle,1500,HOUSE,MIXED_USE_BUILDING,250000.0,,0.0,234.0,,0.0,0.0,0.0,0.0,81.0,2.0,False,TO_RENOVATE
12005,11009311.0,Liège,4032,HOUSE,HOUSE,199000.0,,2.0,134.0,1.0,0.0,0.0,16.0,84.0,143.0,2.0,False,TO_BE_DONE_UP
12006,11009310.0,Liège,4000,HOUSE,HOUSE,329000.0,UnderOption,4.0,171.0,1.0,0.0,0.0,17.0,200.0,365.0,2.0,False,GOOD
12007,11009303.0,Montignies-sur-Sambre,6061,HOUSE,VILLA,209000.0,UnderOption,4.0,160.0,1.0,0.0,0.0,,0.0,0.0,4.0,False,GOOD
12008,11009302.0,Niel,2845,HOUSE,HOUSE,225000.0,,3.0,145.0,1.0,0.0,0.0,,0.0,115.0,2.0,False,TO_RENOVATE
12009,11009294.0,Zemst,1980,HOUSE,HOUSE,697000.0,,3.0,280.0,1.0,0.0,0.0,200.0,0.0,2295.0,3.0,False,GOOD
12010,11009286.0,Buggenhout,9255,HOUSE,HOUSE,245000.0,,4.0,233.0,1.0,0.0,0.0,,0.0,170.0,3.0,False,TO_BE_DONE_UP
12011,11009285.0,Dendermonde,9200,HOUSE,HOUSE,379000.0,,3.0,,1.0,0.0,0.0,,0.0,566.0,4.0,False,JUST_RENOVATED
12012,11009284.0,Hamme,9220,HOUSE,MIXED_USE_BUILDING,249000.0,,1.0,167.0,1.0,0.0,0.0,,0.0,191.0,3.0,False,GOOD
12013,11009277.0,Waasmunster,9250,HOUSE,VILLA,599000.0,,3.0,260.0,,0.0,0.0,,0.0,1675.0,4.0,False,TO_BE_DONE_UP
12014,11009272.0,Bray,7130,HOUSE,HOUSE,295000.0,,3.0,190.0,,0.0,0.0,0.0,0.0,877.0,,False,
12015,11009271.0,Binche,7130,HOUSE,HOUSE,130000.0,,0.0,,1.0,0.0,0.0,0.0,0.0,210.0,,False,
12016,11009260.0,Dilbeek,1700,HOUSE,HOUSE,695000.0,,6.0,380.0,,0.0,0.0,0.0,680.0,1000.0,3.0,False,TO_RENOVATE
12017,11009259.0,Vlezenbeek,1602,HOUSE,VILLA,695000.0,,4.0,200.0,1.0,0.0,0.0,,0.0,836.0,4.0,False,AS_NEW
12018,11009258.0,Liedekerke,1770,HOUSE,BUNGALOW,349000.0,,2.0,150.0,1.0,0.0,0.0,,0.0,904.0,4.0,False,TO_RENOVATE
12019,11009253.0,Ninove,9400,HOUSE,MIXED_USE_BUILDING,279000.0,,3.0,185.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,False,GOOD
12020,11009252.0,Ninove,9400,HOUSE,HOUSE,279000.0,,3.0,185.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,False,GOOD
12021,10874696.0,Colfontaine Wasmes,7340,HOUSE,HOUSE,175000.0,,3.0,159.0,1.0,0.0,0.0,,150.0,280.0,2.0,False,GOOD
12022,11009237.0,Asse,1730,HOUSE,HOUSE,359000.0,,3.0,197.0,1.0,0.0,0.0,0.0,263.0,388.0,3.0,False,GOOD
12023,11009236.0,Liège,4000,HOUSE,HOUSE,299000.0,,4.0,189.0,1.0,0.0,0.0,0.0,156.0,156.0,2.0,False,TO_RENOVATE
12024,11009235.0,Tielt-Winge,3390,HOUSE,HOUSE,550000.0,,3.0,190.0,1.0,0.0,0.0,25.0,0.0,413.0,3.0,False,AS_NEW
12025,11009233.0,Wolvertem,1861,HOUSE,HOUSE,675000.0,,4.0,260.0,1.0,0.0,1.0,,0.0,1664.0,4.0,False,GOOD
12026,11009222.0,Dilbeek,1700,HOUSE,VILLA,519000.0,,4.0,209.0,1.0,0.0,0.0,,0.0,604.0,4.0,False,GOOD
12027,11009218.0,Huy,4500,HOUSE,HOUSE,230000.0,,4.0,197.0,0.0,0.0,0.0,,0.0,0.0,2.0,False,TO_BE_DONE_UP
12028,11009217.0,Diest,3294,HOUSE,VILLA,689000.0,,4.0,421.0,1.0,0.0,1.0,0.0,,1886.0,4.0,False,GOOD
12029,11009216.0,Izegem,8870,HOUSE,HOUSE,179000.0,,3.0,,,0.0,0.0,0.0,0.0,150.0,,False,
12030,11018382.0,Molenbeek-Saint-Jean,1080,HOUSE,APARTMENT_BLOCK,420000.0,,5.0,210.0,1.0,0.0,0.0,13.0,72.0,73.0,2.0,False,AS_NEW
12031,11018379.0,La Roche-en-Ardenne,6980,HOUSE,HOUSE,275000.0,,3.0,108.0,1.0,0.0,0.0,30.0,720.0,720.0,4.0,False,GOOD
12032,11018378.0,Liège,4000,HOUSE,HOUSE,178000.0,,2.0,95.0,1.0,0.0,0.0,12.0,170.0,225.0,2.0,False,JUST_RENOVATED
12033,11018366.0,Malle,2390,HOUSE,HOUSE,259000.0,,3.0,135.0,1.0,0.0,0.0,0.0,200.0,381.0,3.0,False,TO_BE_DONE_UP
12034,11018363.0,Courcelles,6182,HOUSE,HOUSE,225000.0,,3.0,110.0,1.0,0.0,0.0,20.0,650.0,832.0,4.0,False,GOOD
12035,11018362.0,Bruxelles,1130,APARTMENT,APARTMENT,192500.0,,1.0,60.0,1.0,1.0,0.0,0.0,0.0,,2.0,False,AS_NEW
12036,11018361.0,Lanaken,3620,APARTMENT,APARTMENT,130000.0,,2.0,70.0,,0.0,0.0,0.0,0.0,,,False,TO_BE_DONE_UP
