property_id,postal_code,type_of_property,subtype_of_property,price,bedrooms,living_area,openfire,terrace,garden,rooms,bathrooms,region,province,state_of_property,facade_count,heating,kitchen,furnished,swimmingpool
11193300,4987,HOUSE,HOUSE,649000,7,289,True,,True,,3,Wallonie,Liège,GOOD,4,FUELOIL,INSTALLED,,
11193293,6200,HOUSE,HOUSE,185000,3,,False,1,False,,1,Wallonie,Hainaut,,2,,SEMI_EQUIPPED,,False
11193307,7800,HOUSE,HOUSE,160000,5,,False,,False,,2,Wallonie,Hainaut,,2,GAS,INSTALLED,,
11193306,4620,HOUSE,HOUSE,200000,3,130,False,,False,,1,Wallonie,Liège,TO_RENOVATE,4,FUELOIL,SEMI_EQUIPPED,False,
11193305,4624,HOUSE,HOUSE,200000,3,130,False,,False,,1,Wallonie,Liège,TO_RENOVATE,4,FUELOIL,SEMI_EQUIPPED,False,
11193308,9200,HOUSE,HOUSE,225000,3,,False,,False,,1,Flandres,Flandre Orientale,TO_RENOVATE,,,,,
11159661,8300,HOUSE,HOUSE,315000,2,155,False,,False,,,Flandres,Flandre Occidentale,TO_RENOVATE,,GAS,,,
11193309,2970,HOUSE,VILLA,958000,4,360,False,,False,,2,Flandres,Anvers,GOOD,4,GAS,,False,False
11193341,1435,HOUSE,HOUSE,650000,6,247,False,,False,,2,Wallonie,Brabant Wallon,,4,GAS,INSTALLED,,True
11193345,1060,HOUSE,APARTMENT_BLOCK,1135000,6,431,False,,False,,5,Bruxelles,Bruxelles,TO_BE_DONE_UP,2,GAS,USA_INSTALLED,,
11193351,4317,HOUSE,HOUSE,299000,3,204,False,,False,,2,Wallonie,Liège,GOOD,3,PELLET,INSTALLED,,
11193353,6840,HOUSE,HOUSE,128000,1,52,False,,False,,1,Wallonie,Luxembourg,,3,ELECTRIC,,False,False
11193354,9240,HOUSE,HOUSE,460000,5,280,False,,False,,1,Flandres,Flandre Orientale,,4,GAS,,False,False
11193362,5000,HOUSE,APARTMENT_BLOCK,280000,6,120,False,,False,,2,Wallonie,Namur,AS_NEW,2,GAS,,,
11193361,1380,HOUSE,EXCEPTIONAL_PROPERTY,1195000,5,560,False,68,False,6,3,Wallonie,Brabant Wallon,,4,,SEMI_EQUIPPED,False,True
11193365,7900,HOUSE,HOUSE,345000,3,195,False,36,False,4,1,Wallonie,Hainaut,JUST_RENOVATED,,GAS,,True,False
11193369,7333,HOUSE,HOUSE,690000,5,614,False,48,False,,2,Wallonie,Hainaut,AS_NEW,4,,HYPER_EQUIPPED,,True
11193377,9150,HOUSE,HOUSE,285000,3,133,True,,True,,1,Flandres,Flandre Orientale,AS_NEW,3,GAS,SEMI_EQUIPPED,,
11193370,4000,HOUSE,HOUSE,165000,4,97,False,,False,,1,Wallonie,Liège,,3,,,,
11193371,8630,HOUSE,HOUSE,439000,3,191,False,,False,,1,Flandres,Flandre Occidentale,GOOD,4,,INSTALLED,,
11193376,9100,HOUSE,BUNGALOW,390000,3,148,True,30,True,,1,Flandres,Flandre Orientale,TO_RENOVATE,4,GAS,SEMI_EQUIPPED,,
11193378,2070,HOUSE,HOUSE,525000,3,207,True,,True,,1,Flandres,Anvers,GOOD,3,,INSTALLED,,
11193381,9100,HOUSE,HOUSE,779000,4,208,True,,True,,1,Flandres,Flandre Orientale,GOOD,3,GAS,HYPER_EQUIPPED,,
11193379,9190,HOUSE,HOUSE,269000,2,140,True,,True,,2,Flandres,Flandre Orientale,TO_RENOVATE,3,FUELOIL,SEMI_EQUIPPED,,
11193382,9140,HOUSE,HOUSE,419000,4,223,True,,True,,1,Flandres,Flandre Orientale,AS_NEW,3,GAS,SEMI_EQUIPPED,,
11197334,9160,APARTMENT,APARTMENT,215000,2,75,False,,False,,1,Flandres,Flandre Orientale,,2,GAS,,False,False
11197331,2018,APARTMENT,APARTMENT,395000,3,134,False,,False,,2,Flandres,Anvers,GOOD,3,GAS,INSTALLED,,
11197346,5070,APARTMENT,APARTMENT,189000,2,76,False,,False,,1,Wallonie,Namur,,,ELECTRIC,USA_SEMI_EQUIPPED,,
11197332,2018,APARTMENT,APARTMENT,475000,4,220,False,,False,,1,Flandres,Anvers,TO_BE_DONE_UP,2,GAS,SEMI_EQUIPPED,,
11193651,4100,HOUSE,HOUSE,35000,4,177,False,,False,,1,Wallonie,Liège,GOOD,3,GAS,INSTALLED,,
11193652,7622,HOUSE,HOUSE,399000,3,240,False,,False,,1,Wallonie,Hainaut,AS_NEW,4,FUELOIL,INSTALLED,,
11193653,5170,HOUSE,VILLA,35000,2,150,False,,False,,1,Wallonie,Namur,GOOD,4,FUELOIL,INSTALLED,,
11193654,6850,HOUSE,HOUSE,50000,3,165,True,,True,,1,Wallonie,Luxembourg,GOOD,4,FUELOIL,INSTALLED,,
11193662,7370,HOUSE,HOUSE,30000,2,85,False,,False,,,Wallonie,Hainaut,GOOD,2,WOOD,,,
11193655,5070,HOUSE,HOUSE,35000,3,135,False,,False,,,Wallonie,Namur,TO_RENOVATE,3,FUELOIL,,,
11193657,7500,HOUSE,APARTMENT_BLOCK,205000,1,45,False,,False,,,Wallonie,Hainaut,,,GAS,SEMI_EQUIPPED,,
11193659,4540,HOUSE,HOUSE,40000,2,115,False,,False,,1,Wallonie,Liège,,3,FUELOIL,INSTALLED,,
11193658,5590,HOUSE,HOUSE,159000,3,115,False,,False,,,Wallonie,Namur,TO_BE_DONE_UP,2,FUELOIL,,,
11193660,7321,HOUSE,HOUSE,250000,2,100,False,,False,,1,Wallonie,Hainaut,TO_BE_DONE_UP,,FUELOIL,SEMI_EQUIPPED,,
11193665,6840,HOUSE,HOUSE,30000,3,95,False,,False,,1,Wallonie,Luxembourg,TO_BE_DONE_UP,,FUELOIL,INSTALLED,,
11193663,5575,HOUSE,HOUSE,35000,3,122,False,,False,,,Wallonie,Namur,TO_RENOVATE,3,FUELOIL,,,
11193668,7640,HOUSE,HOUSE,245000,4,145,True,,True,,1,Wallonie,Hainaut,TO_BE_DONE_UP,3,GAS,SEMI_EQUIPPED,,
11193667,6470,HOUSE,COUNTRY_COTTAGE,50000,4,180,False,,False,,,Wallonie,Hainaut,,,FUELOIL,INSTALLED,,
11193670,7540,HOUSE,HOUSE,182000,2,80,False,16,False,,1,Wallonie,Hainaut,TO_BE_DONE_UP,,,INSTALLED,,
11193669,4031,HOUSE,HOUSE,145000,3,110,False,,False,,1,Wallonie,Liège,GOOD,3,GAS,INSTALLED,,
11193671,7860,HOUSE,HOUSE,185000,3,166,False,,False,,,Wallonie,Hainaut,,,PELLET,INSTALLED,,
11193672,1420,HOUSE,VILLA,140000,3,116,False,,False,,1,Wallonie,Brabant Wallon,TO_RENOVATE,4,ELECTRIC,INSTALLED,,
11193666,4122,HOUSE,VILLA,50000,2,87,True,,True,,,Wallonie,Liège,AS_NEW,4,FUELOIL,INSTALLED,,
11193673,7110,HOUSE,HOUSE,45000,3,109,False,,False,,,Wallonie,Hainaut,GOOD,3,FUELOIL,INSTALLED,,
11193674,5377,HOUSE,VILLA,60000,3,150,True,21,True,,1,Wallonie,Namur,GOOD,4,FUELOIL,INSTALLED,,True
11193686,7080,HOUSE,HOUSE,200000,4,,False,,False,,1,Wallonie,Hainaut,TO_BE_DONE_UP,3,FUELOIL,,,
11193679,7642,HOUSE,HOUSE,239000,3,125,False,81,False,,1,Wallonie,Hainaut,AS_NEW,2,,INSTALLED,,
11193680,7643,HOUSE,HOUSE,95000,2,,False,,False,,,Wallonie,Hainaut,,,,,,
11193682,7901,HOUSE,HOUSE,445000,4,220,False,,False,,1,Wallonie,Hainaut,AS_NEW,4,GAS,INSTALLED,,
11193684,7500,HOUSE,TOWN_HOUSE,166000,3,130,False,,False,,,Wallonie,Hainaut,,,GAS,INSTALLED,,
11193691,2580,HOUSE,OTHER_PROPERTY,425000,5,211,False,,False,,2,Flandres,Anvers,GOOD,3,GAS,INSTALLED,,
11193676,7608,HOUSE,HOUSE,120000,2,120,False,,False,,1,Wallonie,Hainaut,TO_RENOVATE,3,FUELOIL,SEMI_EQUIPPED,,
11197408,4540,HOUSE,HOUSE,240000,3,110,False,,False,,1,Wallonie,Liège,GOOD,,GAS,SEMI_EQUIPPED,,
11193688,4801,HOUSE,HOUSE,70000,4,144,False,,False,,1,Wallonie,Liège,TO_RENOVATE,2,GAS,NOT_INSTALLED,,
11197406,8430,APARTMENT,FLAT_STUDIO,210000,0,33,True,,True,,1,Flandres,Flandre Occidentale,GOOD,2,ELECTRIC,INSTALLED,,
11197438,1000,APARTMENT,APARTMENT,550000,3,138,False,,False,,1,Bruxelles,Bruxelles,JUST_RENOVATED,,,,,
11197420,2290,APARTMENT,DUPLEX,295000,2,95,False,10,False,,1,Flandres,Anvers,AS_NEW,2,GAS,INSTALLED,,
11197430,1800,APARTMENT,LOFT,565000,3,400,False,,False,,1,Flandres,Brabant Flamand,,,,SEMI_EQUIPPED,,
11197452,1190,APARTMENT,APARTMENT,380000,3,135,False,6,False,,,Bruxelles,Bruxelles,GOOD,2,GAS,INSTALLED,,
11197455,1000,APARTMENT,APARTMENT,365000,2,88,False,16,False,,2,Bruxelles,Bruxelles,,3,GAS,INSTALLED,,
11197443,1000,APARTMENT,APARTMENT,450000,2,90,False,3,False,,1,Bruxelles,Bruxelles,,2,,INSTALLED,,
11197459,1000,APARTMENT,APARTMENT,650000,2,130,False,,False,,1,Bruxelles,Bruxelles,,2,,SEMI_EQUIPPED,,
11197457,1060,APARTMENT,APARTMENT,560000,3,100,False,,False,,2,Bruxelles,Bruxelles,,2,,,,
11197462,1000,APARTMENT,APARTMENT,450000,2,90,False,3,False,,1,Bruxelles,Bruxelles,,2,,INSTALLED,,
11197433,1000,APARTMENT,APARTMENT,220000,2,70,False,14,False,,1,Bruxelles,Bruxelles,,3,,,,
11197467,1060,APARTMENT,TRIPLEX,560000,3,100,False,,False,,2,Bruxelles,Bruxelles,,2,,,,
11193810,4100,HOUSE,HOUSE,90000,2,92,False,,False,,1,Wallonie,Liège,,2,FUELOIL,,False,False
11193817,6700,HOUSE,HOUSE,380000,3,200,True,17,True,10,1,Wallonie,Luxembourg,TO_RENOVATE,4,FUELOIL,USA_UNINSTALLED,,False
11193811,9040,HOUSE,HOUSE,399000,3,168,False,,False,1,2,Flandres,Flandre Orientale,GOOD,4,GAS,,,
11193812,2200,HOUSE,HOUSE,220000,3,100,False,,False,,1,Flandres,Anvers,,3,GAS,,False,False
11193813,8800,HOUSE,HOUSE,229000,4,149,False,,False,5,1,Flandres,Flandre Occidentale,GOOD,2,,,,
11193818,2242,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Anvers,,,,,,
11193819,3140,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Brabant Flamand,,,,,,
11193820,2140,HOUSE,MIXED_USE_BUILDING,479000,4,,False,,False,,2,Flandres,Anvers,,2,,,,False
11193823,8400,HOUSE,BUNGALOW,290000,3,,False,,False,1,1,Flandres,Flandre Occidentale,TO_RENOVATE,,ELECTRIC,,,
11193839,2400,HOUSE,HOUSE,332863,3,,False,,False,,1,Flandres,Anvers,,4,,INSTALLED,,
11193827,6860,HOUSE,HOUSE,495000,3,272,False,,False,,,Wallonie,Luxembourg,GOOD,4,FUELOIL,INSTALLED,,False
11193828,9620,HOUSE,HOUSE,395000,3,180,False,,False,1,1,Flandres,Flandre Orientale,GOOD,4,GAS,,,
11193838,2400,HOUSE,HOUSE,327063,3,,False,,False,,1,Flandres,Anvers,,4,,INSTALLED,,
11193840,2490,HOUSE,HOUSE,376286,3,,False,,False,,1,Flandres,Anvers,,4,,INSTALLED,,
11193842,2490,HOUSE,HOUSE,374349,3,,False,,False,,1,Flandres,Anvers,,4,,INSTALLED,,
11193841,8301,HOUSE,HOUSE,315000,2,,False,,False,1,1,Flandres,Flandre Occidentale,GOOD,2,,,,
11193843,2490,HOUSE,HOUSE,376379,3,,False,,False,,1,Flandres,Anvers,,4,,INSTALLED,,
11193844,2400,HOUSE,HOUSE,336616,3,,False,,False,,1,Flandres,Anvers,,3,,INSTALLED,,
11193845,2400,HOUSE,HOUSE,369606,3,,False,,False,,1,Flandres,Anvers,,4,,INSTALLED,,
11193846,8870,HOUSE,HOUSE,285000,5,,False,,False,5,1,Flandres,Flandre Occidentale,TO_BE_DONE_UP,4,,,,
11193847,5070,HOUSE,HOUSE,185000,3,162,True,27,True,,1,Wallonie,Namur,GOOD,3,FUELOIL,SEMI_EQUIPPED,,
11197451,1000,APARTMENT,APARTMENT,330000,1,58,False,10,False,,,Bruxelles,Bruxelles,AS_NEW,4,GAS,HYPER_EQUIPPED,True,
11193850,5070,HOUSE,MIXED_USE_BUILDING,185000,3,162,True,27,True,,1,Wallonie,Namur,GOOD,3,FUELOIL,SEMI_EQUIPPED,,
11193855,9000,HOUSE,HOUSE,265000,4,155,False,,False,1,1,Flandres,Flandre Orientale,GOOD,3,,,,
11193857,9040,HOUSE,HOUSE,530000,3,478,False,,False,1,1,Flandres,Flandre Orientale,TO_BE_DONE_UP,2,GAS,,,
11193858,9030,HOUSE,HOUSE,395000,5,211,False,,False,1,1,Flandres,Flandre Orientale,GOOD,2,FUELOIL,,,
11193856,9000,HOUSE,HOUSE,450000,3,236,False,,False,1,,Flandres,Flandre Orientale,TO_RENOVATE,4,,,,
11193863,8860,HOUSE,HOUSE,379000,3,,False,,False,1,1,Flandres,Flandre Occidentale,GOOD,3,GAS,,,
11193859,6221,HOUSE,HOUSE,399513,3,184,False,,False,,2,Wallonie,Hainaut,AS_NEW,4,,,,
11193870,9900,HOUSE,HOUSE,338000,3,146,False,,False,9,1,Flandres,Flandre Orientale,GOOD,2,,,,
11193868,9770,HOUSE,HOUSE,369000,5,293,False,,False,1,1,Flandres,Flandre Orientale,GOOD,4,FUELOIL,,,
11197216,1080,APARTMENT,PENTHOUSE,395000,4,190,True,50,True,,1,Bruxelles,Bruxelles,GOOD,2,GAS,HYPER_EQUIPPED,False,
9769435,2820,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Anvers,,,,,,
11197218,1083,APARTMENT,PENTHOUSE,260000,2,116,False,8,False,,1,Bruxelles,Bruxelles,,2,,INSTALLED,,
11191779,2820,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Anvers,,,,,,
11197280,1080,APARTMENT,APARTMENT,239000,3,102,False,4,False,,1,Bruxelles,Bruxelles,GOOD,2,GAS,SEMI_EQUIPPED,False,False
11197281,2300,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Anvers,,,,,,
11197228,8470,APARTMENT,APARTMENT,236000,4,136,True,,True,,1,Flandres,Flandre Occidentale,GOOD,2,PELLET,INSTALLED,,
11111149,7608,HOUSE,HOUSE,239000,3,211,False,,False,,1,Wallonie,Hainaut,,4,GAS,,False,False
11197261,2350,APARTMENT,SERVICE_FLAT,215000,1,79,True,,True,,1,Flandres,Anvers,GOOD,2,GAS,INSTALLED,,
11197227,8470,APARTMENT,APARTMENT,175000,2,89,True,,True,,1,Flandres,Flandre Occidentale,GOOD,2,ELECTRIC,INSTALLED,,
11197311,6183,APARTMENT,APARTMENT,215000,2,86,False,5,False,,1,Wallonie,Hainaut,,,GAS,HYPER_EQUIPPED,,
11197312,6183,APARTMENT,APARTMENT,219000,2,87,False,11,False,,1,Wallonie,Hainaut,,,GAS,HYPER_EQUIPPED,,
11197321,4607,APARTMENT,APARTMENT,299000,2,99,False,7,False,,,Wallonie,Liège,,3,PELLET,INSTALLED,False,
11193571,2530,HOUSE,HOUSE,385000,3,179,False,,False,,1,Flandres,Anvers,JUST_RENOVATED,2,GAS,INSTALLED,,
11193570,2550,HOUSE,HOUSE,425000,3,156,False,,False,,1,Flandres,Anvers,JUST_RENOVATED,3,GAS,INSTALLED,,
11193576,2547,HOUSE,HOUSE,299000,2,139,False,,False,,1,Flandres,Anvers,TO_BE_DONE_UP,4,GAS,SEMI_EQUIPPED,,
11193572,2547,HOUSE,HOUSE,498000,3,232,True,,True,,1,Flandres,Anvers,GOOD,3,ELECTRIC,INSTALLED,,
11193568,2530,HOUSE,TOWN_HOUSE,398000,4,187,True,,True,,1,Flandres,Anvers,GOOD,2,GAS,INSTALLED,,
11193577,2550,HOUSE,HOUSE,459000,4,216,False,,False,,1,Flandres,Anvers,GOOD,2,GAS,INSTALLED,,
11193578,2540,HOUSE,VILLA,498000,2,211,True,,True,,1,Flandres,Anvers,TO_BE_DONE_UP,4,,SEMI_EQUIPPED,,
11193585,2570,HOUSE,HOUSE,319000,5,187,False,,False,,1,Flandres,Anvers,GOOD,2,GAS,SEMI_EQUIPPED,,
11193582,2050,HOUSE,HOUSE,489000,3,185,False,,False,,1,Flandres,Anvers,,3,ELECTRIC,INSTALLED,False,False
11193583,3545,HOUSE,HOUSE,290000,3,173,False,,False,,1,Flandres,Limbourg,,4,FUELOIL,,False,False
11193586,2170,HOUSE,APARTMENT_BLOCK,370000,4,148,False,,False,,2,Flandres,Anvers,TO_BE_DONE_UP,2,FUELOIL,SEMI_EQUIPPED,,
11193588,2900,HOUSE,HOUSE,459000,5,251,False,,False,,2,Flandres,Anvers,GOOD,2,GAS,INSTALLED,,
11151419,5500,HOUSE,HOUSE,80000,3,,False,,False,,1,Wallonie,Namur,TO_BE_DONE_UP,,,NOT_INSTALLED,,False
11193597,8800,HOUSE,HOUSE,180000,2,99,True,,True,3,1,Flandres,Flandre Occidentale,TO_RESTORE,2,GAS,,,
11193604,4190,HOUSE,BUNGALOW,120000,2,,False,,False,,,Wallonie,Liège,TO_RENOVATE,4,FUELOIL,,,
11193603,1630,HOUSE,VILLA,1495000,4,400,True,20,True,,3,Flandres,Brabant Flamand,,4,GAS,INSTALLED,False,
11193608,2200,HOUSE,HOUSE,275000,2,191,False,,False,,1,Flandres,Anvers,TO_RENOVATE,3,GAS,,,
11193625,1540,HOUSE,HOUSE,520000,4,213,True,,True,,1,Flandres,Brabant Flamand,GOOD,4,FUELOIL,INSTALLED,,
11193599,9473,HOUSE,HOUSE,360000,2,93,True,,True,3,1,Flandres,Flandre Orientale,JUST_RENOVATED,3,GAS,,,
11193626,1480,HOUSE,HOUSE,250000,3,,False,,False,,1,Wallonie,Brabant Wallon,TO_BE_DONE_UP,3,,,,False
11193609,2260,HOUSE,HOUSE,260000,3,143,False,,False,,,Flandres,Anvers,TO_RENOVATE,4,GAS,,,
11193612,9470,HOUSE,HOUSE,360000,2,93,True,,True,3,1,Flandres,Flandre Orientale,JUST_RENOVATED,3,GAS,,,
11193627,1470,HOUSE,VILLA,595000,4,280,False,1,False,,2,Wallonie,Brabant Wallon,GOOD,4,ELECTRIC,,,False
11193645,2900,HOUSE,HOUSE,299000,3,105,False,19,False,,1,Flandres,Anvers,GOOD,2,GAS,USA_INSTALLED,,
11193638,8000,HOUSE,HOUSE,595000,5,270,False,12,False,,1,Flandres,Flandre Occidentale,GOOD,3,GAS,INSTALLED,False,False
11193642,8300,HOUSE,MIXED_USE_BUILDING,865000,4,,False,,False,8,2,Flandres,Flandre Occidentale,AS_NEW,,GAS,HYPER_EQUIPPED,,
11193649,7640,HOUSE,HOUSE,175000,4,110,False,25,False,,1,Wallonie,Hainaut,AS_NEW,,PELLET,INSTALLED,,
11136831,3290,HOUSE,HOUSE,290000,2,83,False,,False,,1,Flandres,Brabant Flamand,AS_NEW,1,GAS,,,False
11193643,5640,HOUSE,HOUSE,307507,4,,False,,False,,1,Wallonie,Namur,,4,,,,False
11193647,6590,HOUSE,HOUSE,125000,4,350,False,44,False,,1,Wallonie,Hainaut,TO_BE_DONE_UP,2,FUELOIL,USA_INSTALLED,False,
11197376,2100,APARTMENT,FLAT_STUDIO,109000,0,,False,,False,,1,Flandres,Anvers,,,,HYPER_EQUIPPED,,
11197378,2100,APARTMENT,APARTMENT,179000,2,,False,,False,,1,Flandres,Anvers,,,,NOT_INSTALLED,,
11197382,2100,APARTMENT,APARTMENT,138500,2,,False,,False,,1,Flandres,Anvers,,,,NOT_INSTALLED,,
11197383,2600,APARTMENT,APARTMENT,139000,1,,False,,False,,1,Flandres,Anvers,,,,HYPER_EQUIPPED,,
11197385,2170,APARTMENT,APARTMENT,139900,1,,False,,False,,1,Flandres,Anvers,,,,INSTALLED,,
11197386,2100,APARTMENT,APARTMENT,219000,3,,False,,False,,1,Flandres,Anvers,,,,HYPER_EQUIPPED,,
11197384,2900,APARTMENT,APARTMENT,269000,2,,False,,False,,1,Flandres,Anvers,,,,INSTALLED,,
11197388,2100,APARTMENT,APARTMENT,185000,2,,False,,False,,1,Flandres,Anvers,,,,SEMI_EQUIPPED,,
11197389,1180,APARTMENT,PENTHOUSE,1345000,3,200,False,25,False,4,2,Bruxelles,Bruxelles,AS_NEW,3,GAS,HYPER_EQUIPPED,False,False
11193693,2235,HOUSE,HOUSE,389000,4,224,False,,False,,1,Flandres,Anvers,GOOD,4,,SEMI_EQUIPPED,,
11193696,2220,HOUSE,HOUSE,665000,4,207,False,,False,,1,Flandres,Anvers,GOOD,4,FUELOIL,SEMI_EQUIPPED,,
11197387,2100,APARTMENT,APARTMENT,215000,3,,False,,False,,1,Flandres,Anvers,,,,HYPER_EQUIPPED,,
11193698,2580,HOUSE,HOUSE,765000,4,270,False,,False,,1,Flandres,Anvers,GOOD,4,FUELOIL,INSTALLED,,
11193700,2500,HOUSE,HOUSE,449000,3,156,False,,False,,1,Flandres,Anvers,GOOD,4,GAS,INSTALLED,,True
11193701,2560,HOUSE,HOUSE,295000,4,169,False,,False,,1,Flandres,Anvers,TO_BE_DONE_UP,3,GAS,SEMI_EQUIPPED,,
11193695,3130,HOUSE,HOUSE,415000,4,225,True,,True,,1,Flandres,Brabant Flamand,GOOD,4,GAS,INSTALLED,,
11193712,2220,HOUSE,HOUSE,435056,4,208,False,,False,,1,Flandres,Anvers,,2,GAS,INSTALLED,,
11193715,1780,HOUSE,HOUSE,625000,3,165,False,24,False,,1,Flandres,Brabant Flamand,GOOD,3,,INSTALLED,,
11193705,2221,HOUSE,HOUSE,225000,1,67,False,,False,,1,Flandres,Anvers,,4,,INSTALLED,,
11193703,2222,HOUSE,HOUSE,365000,3,146,False,,False,,1,Flandres,Anvers,GOOD,3,FUELOIL,INSTALLED,,
11193716,2220,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Anvers,,,,,,
11193755,9400,HOUSE,HOUSE,239000,3,178,False,,False,,1,Flandres,Flandre Orientale,TO_RENOVATE,3,GAS,,,False
11193756,9681,HOUSE,HOUSE,520000,6,303,False,,False,,1,Flandres,Flandre Orientale,GOOD,4,FUELOIL,SEMI_EQUIPPED,,
11193758,4000,HOUSE,HOUSE,399000,5,200,False,50,False,,1,Wallonie,Liège,AS_NEW,4,,USA_SEMI_EQUIPPED,False,False
11193770,4400,HOUSE,HOUSE,275000,2,151,False,,False,,1,Wallonie,Liège,TO_BE_DONE_UP,4,FUELOIL,INSTALLED,,
11193762,2800,HOUSE,HOUSE,367500,2,128,False,,False,,1,Flandres,Anvers,AS_NEW,3,,INSTALLED,,
11193772,5020,HOUSE,HOUSE,370000,3,146,False,66,False,,2,Wallonie,Namur,AS_NEW,4,GAS,INSTALLED,False,False
11193763,9030,HOUSE,HOUSE,495000,2,160,True,12,True,,1,Flandres,Flandre Orientale,GOOD,4,ELECTRIC,INSTALLED,,False
11034022,9060,HOUSE,HOUSE,324000,3,,False,30,False,,1,Flandres,Flandre Orientale,,2,GAS,INSTALLED,,False
11193795,1070,HOUSE,HOUSE,480000,5,207,False,10,False,,2,Bruxelles,Bruxelles,GOOD,2,GAS,HYPER_EQUIPPED,False,False
11193780,1420,HOUSE,VILLA,585000,4,275,True,30,True,,1,Wallonie,Brabant Wallon,GOOD,4,GAS,INSTALLED,,False
11193791,9900,HOUSE,HOUSE,166000,4,113,False,20,False,,1,Flandres,Flandre Orientale,TO_RENOVATE,2,GAS,USA_SEMI_EQUIPPED,False,False
11193798,6972,HOUSE,CHALET,310000,3,109,False,,False,,1,Wallonie,Luxembourg,,4,GAS,,,
11193782,9050,HOUSE,HOUSE,530000,3,161,False,,False,,1,Flandres,Flandre Orientale,,3,GAS,INSTALLED,,
11193799,1400,HOUSE,HOUSE,350000,2,117,False,,False,,1,Wallonie,Brabant Wallon,TO_BE_DONE_UP,3,PELLET,,,
11193786,4000,HOUSE,HOUSE,199000,3,105,False,35,False,,1,Wallonie,Liège,GOOD,2,GAS,,,
11193797,2950,HOUSE,VILLA,475000,2,131,False,,False,,1,Flandres,Anvers,,4,GAS,,,
10992652,1600,APARTMENT,APARTMENT,249000,2,75,False,,False,9,1,Flandres,Brabant Flamand,,,ELECTRIC,INSTALLED,,
11193804,2580,HOUSE,HOUSE,240000,3,,False,,False,,2,Flandres,Anvers,GOOD,4,,INSTALLED,,
11197728,8930,APARTMENT,APARTMENT,129000,2,82,False,,False,6,1,Flandres,Flandre Occidentale,TO_BE_DONE_UP,,GAS,,,
11193807,8000,HOUSE,HOUSE,349000,3,79,False,,False,4,2,Flandres,Flandre Occidentale,JUST_RENOVATED,,GAS,,,
11193803,9140,HOUSE,HOUSE,490000,4,,False,,False,,,Flandres,Flandre Orientale,,,,,,
11197737,9051,APARTMENT,APARTMENT,299000,2,,False,,False,,1,Flandres,Flandre Orientale,GOOD,,,INSTALLED,,
11197732,2140,APARTMENT,APARTMENT,185000,2,97,False,4,False,,1,Flandres,Anvers,TO_RENOVATE,,ELECTRIC,,,
11022903,1853,APARTMENT,APARTMENT,235000,2,85,False,6,False,9,1,Flandres,Brabant Flamand,,,ELECTRIC,,,
11197739,8430,APARTMENT,APARTMENT,245000,2,69,False,,False,11,1,Flandres,Flandre Occidentale,,,,,,
11197751,1000,APARTMENT,APARTMENT,1265000,2,269,True,50,True,,1,Bruxelles,Bruxelles,,,GAS,HYPER_EQUIPPED,,
11197746,9770,APARTMENT,GROUND_FLOOR,349000,3,126,False,53,False,10,1,Flandres,Flandre Orientale,,,GAS,,,
11197747,9770,APARTMENT,DUPLEX,275000,3,118,False,3,False,9,1,Flandres,Flandre Orientale,GOOD,,GAS,HYPER_EQUIPPED,,
11197764,8620,APARTMENT,APARTMENT,305000,1,53,False,,False,6,1,Flandres,Flandre Occidentale,,,,,,
11194260,4820,HOUSE,MIXED_USE_BUILDING,250000,6,400,False,,False,,4,Wallonie,Liège,TO_RENOVATE,3,GAS,NOT_INSTALLED,False,
11197756,2610,APARTMENT,APARTMENT,217000,2,109,False,,False,,1,Flandres,Anvers,TO_RENOVATE,2,,,False,
11194246,7800,HOUSE,HOUSE,239500,3,114,False,,False,,1,Wallonie,Hainaut,,,GAS,INSTALLED,,
11194264,5070,HOUSE,HOUSE,210000,5,592,False,,False,,1,Wallonie,Namur,,3,FUELOIL,INSTALLED,,
11194261,4950,HOUSE,VILLA,469000,3,240,False,100,False,,2,Wallonie,Liège,AS_NEW,4,,HYPER_EQUIPPED,False,False
11194265,5070,HOUSE,MIXED_USE_BUILDING,210000,5,592,False,,False,,1,Wallonie,Namur,,3,FUELOIL,INSTALLED,,
11194271,2018,HOUSE,HOUSE,475000,3,141,False,,False,,1,Flandres,Anvers,GOOD,2,GAS,INSTALLED,,False
11194279,7070,HOUSE,EXCEPTIONAL_PROPERTY,385000,5,261,False,280,False,,2,Wallonie,Hainaut,JUST_RENOVATED,2,GAS,HYPER_EQUIPPED,False,
11194277,2820,HOUSE,HOUSE,469000,2,159,False,1,False,,1,Flandres,Anvers,AS_NEW,4,,,,False
11194273,8301,HOUSE,VILLA,595000,4,183,False,,False,1,1,Flandres,Flandre Occidentale,GOOD,4,GAS,,,
11194275,4000,HOUSE,HOUSE,389000,5,186,False,,False,,,Wallonie,Liège,AS_NEW,2,GAS,HYPER_EQUIPPED,True,False
